ImageId,Label
11390,6
11391,6
11392,3
11393,1
11394,8
11395,3
11396,5
11397,7
11398,2
11399,7
11400,1
11401,9
11402,1
11403,7
11404,2
11405,1
11406,4
11407,9
11408,7
11409,6
11410,3
11411,7
11412,8
11413,7
11414,7
11415,9
11416,4
11417,8
11418,6
11419,2
11420,6
11421,6
11422,9
11423,0
11424,3
11425,6
11426,5
11427,5
11428,1
11429,4
11430,9
11431,5
11432,0
11433,8
11434,1
11435,7
11436,7
11437,0
11438,5
11439,4
11440,5
11441,6
11442,8
11443,7
11444,5
11445,4
11446,1
11447,9
11448,0
11449,1
11450,7
11451,4
11452,6
11453,9
11454,0
11455,5
11456,8
11457,0
11458,0
11459,4
11460,3
11461,4
11462,0
11463,7
11464,4
11465,3
11466,0
11467,8
11468,8
11469,2
11470,3
11471,2
11472,0
11473,0
11474,8
11475,9
11476,4
11477,2
11478,2
11479,7
11480,9
11481,9
11482,4
11483,6
11484,7
11485,1
11486,5
11487,1
11488,7
11489,1
11490,2
11491,6
11492,0
11493,3
11494,3
11495,6
11496,3
11497,1
11498,9
11499,8
11500,0
11501,0
11502,0
11503,0
11504,3
11505,4
11506,0
11507,2
11508,4
11509,3
11510,4
11511,6
11512,1
11513,0
11514,5
11515,3
11516,6
11517,7
11518,9
11519,2
11520,7
11521,0
11522,6
11523,3
11524,1
11525,3
11526,0
11527,0
11528,3
11529,6
11530,4
11531,1
11532,6
11533,0
11534,4
11535,3
11536,9
11537,0
11538,5
11539,5
11540,6
11541,2
11542,4
11543,6
11544,6
11545,0
11546,0
11547,0
11548,9
11549,2
11550,4
11551,2
11552,9
11553,3
11554,1
11555,1
11556,0
11557,9
11558,1
11559,2
11560,6
11561,5
11562,8
11563,2
11564,9
11565,0
11566,3
11567,7
11568,5
11569,1
11570,4
11571,1
11572,1
11573,9
11574,1
11575,3
11576,0
11577,8
11578,7
11579,3
11580,4
11581,7
11582,4
11583,6
11584,8
11585,4
11586,5
11587,5
11588,4
11589,1
11590,4
11591,0
11592,5
11593,6
11594,5
11595,3
11596,9
11597,0
11598,7
11599,6
11600,2
11601,8
11602,1
11603,8
11604,0
11605,1
11606,3
11607,8
11608,1
11609,0
11610,8
11611,1
11612,5
11613,7
11614,3
11615,8
11616,7
11617,6
11618,9
11619,7
11620,2
11621,5
11622,8
11623,4
11624,1
11625,6
11626,4
11627,2
11628,4
11629,9
11630,4
11631,1
11632,1
11633,2
11634,7
11635,7
11636,3
11637,6
11638,1
11639,3
11640,5
11641,0
11642,9
11643,5
11644,2
11645,9
11646,1
11647,5
11648,9
11649,4
11650,2
11651,6
11652,9
11653,3
11654,1
11655,1
11656,4
11657,2
11658,4
11659,7
11660,1
11661,8
11662,2
11663,7
11664,9
11665,6
11666,1
11667,2
11668,5
11669,0
11670,7
11671,4
11672,1
11673,6
11674,9
11675,7
11676,1
11677,4
11678,0
11679,9
11680,5
11681,6
11682,2
11683,8
11684,2
11685,0
11686,5
11687,7
11688,4
11689,2
11690,1
11691,1
11692,9
11693,8
11694,8
11695,1
11696,0
11697,0
11698,9
11699,7
11700,5
11701,2
11702,2
11703,7
11704,7
11705,7
11706,1
11707,8
11708,1
11709,6
11710,3
11711,4
11712,0
11713,9
11714,7
11715,7
11716,4
11717,0
11718,3
11719,1
11720,2
11721,0
11722,5
11723,9
11724,3
11725,6
11726,7
11727,6
11728,9
11729,0
11730,1
11731,6
11732,4
11733,3
11734,3
11735,2
11736,7
11737,6
11738,4
11739,7
11740,9
11741,9
11742,4
11743,7
11744,7
11745,1
11746,5
11747,7
11748,6
11749,6
11750,1
11751,4
11752,5
11753,8
11754,2
11755,3
11756,0
11757,3
11758,6
11759,0
11760,2
11761,1
11762,0
11763,4
11764,7
11765,0
11766,9
11767,7
11768,3
11769,0
11770,0
11771,0
11772,6
11773,5
11774,0
11775,1
11776,1
11777,2
11778,7
11779,7
11780,7
11781,7
11782,8
11783,6
11784,1
11785,9
11786,3
11787,6
11788,6
11789,6
11790,4
11791,2
11792,9
11793,1
11794,4
11795,5
11796,2
11797,4
11798,3
11799,5
11800,4
11801,6
11802,6
11803,7
11804,8
11805,6
11806,5
11807,5
11808,9
11809,5
11810,6
11811,8
11812,2
11813,3
11814,7
11815,0
11816,2
11817,6
11818,7
11819,3
11820,5
11821,4
11822,4
11823,8
11824,8
11825,3
11826,5
11827,7
11828,2
11829,4
11830,7
11831,6
11832,9
11833,2
11834,4
11835,2
11836,0
11837,8
11838,5
11839,0
11840,1
11841,4
11842,7
11843,6
11844,6
11845,7
11846,9
11847,9
11848,9
11849,8
11850,4
11851,6
11852,6
11853,6
11854,0
11855,0
11856,0
11857,6
11858,0
11859,5
11860,0
11861,8
11862,9
11863,5
11864,8
11865,1
11866,0
11867,3
11868,1
11869,1
11870,0
11871,0
11872,4
11873,2
11874,6
11875,6
11876,4
11877,5
11878,5
11879,6
11880,0
11881,5
11882,1
11883,5
11884,6
11885,6
11886,6
11887,1
11888,9
11889,2
11890,7
11891,4
11892,1
11893,2
11894,5
11895,5
11896,4
11897,6
11898,3
11899,8
11900,2
11901,8
11902,8
11903,1
11904,7
11905,9
11906,7
11907,3
11908,5
11909,6
11910,2
11911,2
11912,6
11913,8
11914,0
11915,2
11916,8
11917,5
11918,6
11919,9
11920,1
11921,9
11922,9
11923,2
11924,4
11925,1
11926,5
11927,9
11928,2
11929,8
11930,9
11931,2
11932,3
11933,1
11934,2
11935,8
11936,3
11937,8
11938,9
11939,2
11940,3
11941,6
11942,9
11943,2
11944,7
11945,5
11946,1
11947,8
11948,6
11949,2
11950,0
11951,9
11952,3
11953,6
11954,9
11955,0
11956,1
11957,4
11958,4
11959,6
11960,1
11961,4
11962,6
11963,3
11964,0
11965,5
11966,7
11967,7
11968,6
11969,9
11970,0
11971,2
11972,6
11973,4
11974,2
11975,4
11976,7
11977,6
11978,8
11979,2
11980,6
11981,5
11982,6
11983,9
11984,6
11985,4
11986,9
11987,1
11988,5
11989,3
11990,3
11991,9
11992,7
11993,2
11994,7
11995,4
11996,4
11997,5
11998,3
11999,6
12000,8
12001,0
12002,0
12003,4
12004,7
12005,3
12006,8
12007,2
12008,7
12009,4
12010,4
12011,6
12012,1
12013,4
12014,4
12015,2
12016,8
12017,4
12018,7
12019,4
12020,5
12021,2
12022,1
12023,7
12024,9
12025,4
12026,3
12027,6
12028,1
12029,8
12030,8
12031,0
12032,7
12033,2
12034,1
12035,5
12036,4
12037,2
12038,4
12039,5
12040,4
12041,9
12042,4
12043,6
12044,2
12045,5
12046,2
12047,2
12048,8
12049,8
12050,1
12051,5
12052,7
12053,9
12054,5
12055,4
12056,0
12057,4
12058,7
12059,1
12060,8
12061,2
12062,4
12063,5
12064,3
12065,5
12066,4
12067,1
12068,0
12069,6
12070,2
12071,1
12072,3
12073,0
12074,5
12075,6
12076,7
12077,9
12078,8
12079,1
12080,0
12081,3
12082,2
12083,6
12084,5
12085,1
12086,9
12087,9
12088,5
12089,1
12090,8
12091,9
12092,3
12093,6
12094,4
12095,2
12096,4
12097,5
12098,8
12099,7
12100,7
12101,1
12102,9
12103,3
12104,9
12105,4
12106,8
12107,8
12108,0
12109,4
12110,2
12111,1
12112,3
12113,0
12114,3
12115,3
12116,4
12117,5
12118,8
12119,2
12120,1
12121,1
12122,0
12123,6
12124,1
12125,1
12126,5
12127,1
12128,5
12129,3
12130,7
12131,1
12132,0
12133,1
12134,6
12135,1
12136,2
12137,0
12138,9
12139,2
12140,9
12141,3
12142,3
12143,4
12144,9
12145,9
12146,4
12147,9
12148,6
12149,9
12150,2
12151,4
12152,3
12153,8
12154,9
12155,4
12156,0
12157,3
12158,4
12159,0
12160,1
12161,7
12162,9
12163,6
12164,5
12165,3
12166,9
12167,0
12168,0
12169,1
12170,4
12171,0
12172,2
12173,2
12174,8
12175,6
12176,8
12177,3
12178,7
12179,0
12180,7
12181,1
12182,8
12183,7
12184,1
12185,5
12186,1
12187,4
12188,5
12189,8
12190,6
12191,5
12192,7
12193,3
12194,4
12195,4
12196,5
12197,6
12198,6
12199,6
12200,9
12201,7
12202,7
12203,4
12204,1
12205,9
12206,7
12207,2
12208,1
12209,8
12210,0
12211,1
12212,9
12213,9
12214,0
12215,1
12216,7
12217,8
12218,1
12219,6
12220,7
12221,8
12222,8
12223,1
12224,6
12225,2
12226,0
12227,9
12228,1
12229,2
12230,7
12231,7
12232,7
12233,7
12234,5
12235,6
12236,0
12237,0
12238,4
12239,0
12240,4
12241,0
12242,9
12243,5
12244,5
12245,7
12246,7
12247,7
12248,6
12249,7
12250,3
12251,7
12252,9
12253,4
12254,3
12255,1
12256,9
12257,6
12258,4
12259,1
12260,3
12261,1
12262,6
12263,9
12264,8
12265,0
12266,3
12267,9
12268,1
12269,1
12270,3
12271,6
12272,8
12273,9
12274,3
12275,7
12276,3
12277,5
12278,2
12279,5
12280,8
12281,7
12282,0
12283,0
12284,5
12285,1
12286,8
12287,8
12288,5
12289,8
12290,6
12291,1
12292,2
12293,2
12294,0
12295,9
12296,1
12297,9
12298,6
12299,9
12300,8
12301,0
12302,2
12303,4
12304,4
12305,1
12306,8
12307,0
12308,6
12309,6
12310,0
12311,3
12312,8
12313,6
12314,6
12315,8
12316,5
12317,3
12318,4
12319,9
12320,2
12321,6
12322,0
12323,3
12324,6
12325,0
12326,4
12327,3
12328,7
12329,1
12330,3
12331,6
12332,4
12333,4
12334,7
12335,7
12336,4
12337,3
12338,9
12339,1
12340,7
12341,4
12342,3
12343,6
12344,9
12345,3
12346,5
12347,0
12348,1
12349,9
12350,3
12351,5
12352,8
12353,9
12354,1
12355,5
12356,2
12357,1
12358,5
12359,1
12360,3
12361,9
12362,1
12363,3
12364,6
12365,6
12366,3
12367,3
12368,2
12369,3
12370,9
12371,0
12372,2
12373,0
12374,0
12375,9
12376,3
12377,1
12378,6
12379,8
12380,3
12381,2
12382,6
12383,7
12384,3
12385,3
12386,0
12387,8
12388,9
12389,2
12390,0
12391,5
12392,2
12393,3
12394,6
12395,9
12396,1
12397,4
12398,4
12399,6
12400,0
12401,4
12402,7
12403,3
12404,3
12405,6
12406,5
12407,2
12408,4
12409,4
12410,8
12411,9
12412,1
12413,1
12414,7
12415,9
12416,2
12417,8
12418,6
12419,2
12420,1
12421,7
12422,9
12423,4
12424,7
12425,8
12426,1
12427,0
12428,6
12429,3
12430,2
12431,1
12432,9
12433,7
12434,0
12435,6
12436,5
12437,0
12438,4
12439,6
12440,8
12441,8
12442,2
12443,4
12444,4
12445,7
12446,3
12447,2
12448,6
12449,9
12450,7
12451,1
12452,1
12453,0
12454,1
12455,2
12456,7
12457,4
12458,3
12459,9
12460,8
12461,1
12462,1
12463,9
12464,3
12465,5
12466,1
12467,7
12468,3
12469,6
12470,2
12471,4
12472,4
12473,6
12474,4
12475,3
12476,0
12477,8
12478,1
12479,4
12480,1
12481,3
12482,1
12483,7
12484,3
12485,2
12486,0
12487,3
12488,8
12489,1
12490,2
12491,6
12492,7
12493,2
12494,3
12495,3
12496,1
12497,4
12498,0
12499,1
12500,4
12501,9
12502,2
12503,8
12504,1
12505,5
12506,5
12507,5
12508,7
12509,8
12510,6
12511,1
12512,5
12513,6
12514,9
12515,5
12516,8
12517,2
12518,3
12519,8
12520,8
12521,6
12522,7
12523,1
12524,4
12525,5
12526,1
12527,6
12528,5
12529,8
12530,0
12531,2
12532,1
12533,1
12534,7
12535,3
12536,1
12537,2
12538,1
12539,1
12540,4
12541,5
12542,8
12543,4
12544,9
12545,7
12546,9
12547,4
12548,8
12549,7
12550,4
12551,1
12552,1
12553,4
12554,1
12555,3
12556,4
12557,7
12558,2
12559,9
12560,1
12561,8
12562,9
12563,2
12564,8
12565,2
12566,4
12567,6
12568,0
12569,9
12570,2
12571,3
12572,4
12573,4
12574,3
12575,9
12576,2
12577,4
12578,4
12579,4
12580,7
12581,2
12582,8
12583,7
12584,3
12585,3
12586,0
12587,5
12588,0
12589,5
12590,3
12591,1
12592,9
12593,6
12594,4
12595,0
12596,1
12597,7
12598,6
12599,9
